"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"C1,C2,C3,C4,C5,C6,C7,C9,C12,C14,C16","0.1u","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","11","","C5142567"
"C8,C13,C15","3.3u","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","3","","C695126"
"C10","1u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","C15849"
"C11","4.7u","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","","C106859"
"C17,C18","27pF","~","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","2","","C107002"
"D1","PRTR5V0U2X","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","Package_TO_SOT_SMD:SOT-143","1","","C2827688"
"FB1,FB2","MMZ1608Y102B","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","C114771"
"J1","Conn_02x05_Odd_Even","~","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1","","C5665"
"J4","USB_B_Micro","~","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","1","","C132562"
"J6","Conn_02x08_Odd_Even","~","Connector_PinHeader_1.27mm:PinHeader_2x08_P1.27mm_Vertical","1","","C17282974"
"R1","0","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","C17168"
"R2,R6,R7,R8,R9,R10","10k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","6","","C25744"
"R3,R4","5.11k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","","C310235"
"R5","12.1k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","C144800"
"R11","2.15k","~","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","1","","C25878"
"U1","LP2985-3.3","http://www.ti.com/lit/ds/symlink/lp2985.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","C129375"
"U2","FT2232HL","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT2232H.pdf","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","","C27882"
"U3","AT93C46DN-SH-T","http://ww1.microchip.com/downloads/en/DeviceDoc/20001749K.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C6499"
"Y1","12.00 MHz","~","Crystal:Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm_HandSoldering","1","","C9002"
